id,number,title,created_at,updated_at,closed_at,state,comments_count,labels,user_login,is_pull_request,body_length,html_url,locked,assignee_count,milestone
1633301999,2628,"simplify the client states, allow reopen after close()",2023-03-21T06:26:27Z,2023-04-05T10:14:16Z,2023-04-05T10:14:16Z,closed,2,,Hearty07,True,0,https://github.com/encode/httpx/pull/2628,False,0,
1634189595,2630,More robust check for upload files in binary mode,2023-03-21T15:41:40Z,2023-05-10T14:42:35Z,2023-04-20T11:52:45Z,closed,4,,lkuchenb,True,490,https://github.com/encode/httpx/pull/2630,False,0,
1635061735,2631,How to send http request through specific network interface?,2023-03-22T05:09:32Z,2023-03-27T11:31:32Z,2023-03-27T11:31:32Z,closed,0,,ChrisYP,False,1285,https://github.com/encode/httpx/issues/2631,True,0,
1636781805,2632,SSL + NordVPN Proxy ,2023-03-23T03:14:38Z,2023-04-05T13:38:47Z,2023-04-05T13:38:47Z,closed,2,,kkm,False,3337,https://github.com/encode/httpx/issues/2632,False,0,
1645274567,2637,Improve typing for 'method' parameters,2023-03-29T08:23:17Z,2023-04-05T14:06:56Z,2023-04-05T14:06:56Z,closed,2,,karpetrosyan,True,505,https://github.com/encode/httpx/pull/2637,False,0,
1647949700,2638,Specify `event_hooks` at the `Request` level,2023-03-30T16:33:13Z,2023-04-05T11:09:08Z,2023-04-05T11:09:08Z,closed,0,,LBreedlove,False,446,https://github.com/encode/httpx/issues/2638,True,0,
1650516514,2639,Env proxy parser error,2023-04-01T15:07:41Z,2023-04-05T11:11:59Z,2023-04-05T11:11:59Z,closed,0,,aetherwu,False,340,https://github.com/encode/httpx/issues/2639,True,0,
1650559630,2640,Bump mkdocs-material from 9.0.15 to 9.1.5,2023-04-01T16:57:28Z,2023-04-19T12:48:57Z,2023-04-19T12:48:56Z,closed,0,dependencies;python,dependabot[bot],True,10288,https://github.com/encode/httpx/pull/2640,False,0,
1650559789,2641,Bump coverage from 7.2.1 to 7.2.2,2023-04-01T16:57:46Z,2023-04-05T10:17:43Z,2023-04-05T10:17:42Z,closed,0,dependencies;python,dependabot[bot],True,5588,https://github.com/encode/httpx/pull/2641,False,0,
1650559904,2642,"Update httpcore requirement from <0.17.0,>=0.15.0 to >=0.15.0,<0.18.0",2023-04-01T16:57:57Z,2023-04-05T10:05:33Z,2023-04-05T10:05:32Z,closed,2,dependencies;python,dependabot[bot],True,9317,https://github.com/encode/httpx/pull/2642,False,0,
1650560005,2643,Bump pytest from 7.2.1 to 7.2.2,2023-04-01T16:58:07Z,2023-04-02T09:00:40Z,2023-04-02T09:00:39Z,closed,0,dependencies;python,dependabot[bot],True,6457,https://github.com/encode/httpx/pull/2643,False,0,
1650560094,2644,Bump black from 22.10.0 to 23.3.0,2023-04-01T16:58:17Z,2023-04-02T08:50:55Z,2023-04-02T08:50:54Z,closed,0,dependencies;python,dependabot[bot],True,11354,https://github.com/encode/httpx/pull/2644,False,0,
1651695779,2645,fix-2625: bump httpcore max version to 0.17.0,2023-04-03T09:33:00Z,2023-04-05T10:05:56Z,2023-04-05T10:05:55Z,closed,1,,DavidBord,True,15,https://github.com/encode/httpx/pull/2645,False,0,
1653153336,2646,Any chance of use TCP proxies on HTTP/3 requests?,2023-04-04T04:29:28Z,2023-04-04T07:07:21Z,2023-04-04T07:07:21Z,closed,0,,kaykyr,False,123,https://github.com/encode/httpx/issues/2646,True,0,
1653611854,2648,"Use ruff instead of flake8, autoflake and isort",2023-04-04T10:27:54Z,2023-04-05T10:37:12Z,2023-04-05T10:37:10Z,closed,0,,Kludex,True,58,https://github.com/encode/httpx/pull/2648,False,0,
1657146529,2652,Version 0.24.0,2023-04-06T10:30:09Z,2023-04-11T10:00:05Z,2023-04-11T10:00:03Z,closed,0,,lovelydinosaur,True,1245,https://github.com/encode/httpx/pull/2652,False,0,
1657674441,2653,need socks5 support and a good format ,2023-04-06T15:52:37Z,2023-04-07T17:12:32Z,2023-04-07T17:12:32Z,closed,0,,kwel999,False,182,https://github.com/encode/httpx/issues/2653,False,0,
1664119098,2656,set logging request lines to INFO level for async method also,2023-04-12T08:43:45Z,2023-04-12T14:53:12Z,2023-04-12T14:53:12Z,closed,1,,oczkers,True,5,https://github.com/encode/httpx/pull/2656,False,0,
1666355883,2657,Broken timeout,2023-04-13T12:47:49Z,2023-04-13T13:17:34Z,2023-04-13T13:17:34Z,closed,0,,karpetrosyan,False,975,https://github.com/encode/httpx/issues/2657,True,0,
1667900021,2659,"fix: NO_PROXY should support IPv4, IPv6 and localhost",2023-04-14T09:34:36Z,2025-11-03T07:39:22Z,2023-04-19T12:14:37Z,closed,2,bug,HearyShen,True,1183,https://github.com/encode/httpx/pull/2659,False,0,
1667916881,2660,"The `get_environment_proxies` function in _utils.py does not support IPv4, IPv6 correctly",2023-04-14T09:44:37Z,2023-04-19T12:14:39Z,2023-04-19T12:14:39Z,closed,0,,HearyShen,False,1197,https://github.com/encode/httpx/issues/2660,False,0,
1672650753,2666,httpx 0.24 documentation issue for netrc support,2023-04-18T08:49:31Z,2023-04-18T09:03:04Z,2023-04-18T09:03:03Z,closed,0,bug,lovelydinosaur,False,757,https://github.com/encode/httpx/issues/2666,False,0,
1672667109,2667,Fixes #2666: None is the default value of file for httpx.NetRCAuth,2023-04-18T08:59:10Z,2023-04-18T09:03:03Z,2023-04-18T09:03:02Z,closed,0,,alexprengere,True,33,https://github.com/encode/httpx/pull/2667,False,0,
1673053525,2668,Update PULL_REQUEST_TEMPLATE.md,2023-04-18T12:45:42Z,2023-04-19T08:29:42Z,2023-04-19T08:29:40Z,closed,0,,Kludex,True,55,https://github.com/encode/httpx/pull/2668,False,0,
1673672035,2669,Fix exception suppression in asgi transport,2023-04-18T18:53:35Z,2023-05-21T00:17:23Z,2023-05-21T00:17:23Z,closed,1,,Nnonexistent,True,472,https://github.com/encode/httpx/pull/2669,False,0,
1674428300,2670,Percent sign not encoded when present in query params value,2023-04-19T08:26:05Z,2023-05-21T11:54:19Z,2023-04-19T12:21:44Z,closed,7,,rslinckx,False,1485,https://github.com/encode/httpx/issues/2670,False,0,
1674672322,2671,Fix optional percent encoding behaviour.,2023-04-19T11:00:58Z,2023-04-19T12:21:44Z,2023-04-19T12:21:42Z,closed,0,bug,lovelydinosaur,True,116,https://github.com/encode/httpx/pull/2671,False,0,
1674724568,2672,Update PULL_REQUEST_TEMPLATE.md,2023-04-19T11:37:16Z,2023-04-19T11:44:00Z,2023-04-19T11:43:59Z,closed,0,,lovelydinosaur,True,549,https://github.com/encode/httpx/pull/2672,False,0,
1675353698,2673,Client superfluously adding a trailing forward slash when provided with an empty path,2023-04-19T17:49:41Z,2023-04-19T20:43:22Z,2023-04-19T20:43:22Z,closed,1,,Mardoxx,False,381,https://github.com/encode/httpx/issues/2673,False,0,
1676018682,2674,Error parsing IPv6,2023-04-20T05:19:14Z,2023-04-20T11:46:37Z,2023-04-20T11:46:37Z,closed,1,,Orion-zhen,False,3413,https://github.com/encode/httpx/issues/2674,False,0,
1676515412,2675,Additional context in InvalidURL exceptions.,2023-04-20T11:12:34Z,2023-04-20T11:17:46Z,2023-04-20T11:17:45Z,closed,0,enhancement,lovelydinosaur,True,100,https://github.com/encode/httpx/pull/2675,False,0,
1681503303,2677,[Bug] Logged issue with Pygments #2418,2023-04-24T15:07:28Z,2023-04-26T10:21:40Z,2023-04-26T10:21:40Z,closed,0,,iPoetDev,False,843,https://github.com/encode/httpx/issues/2677,False,0,
1682004107,2678,Socks5h,2023-04-24T20:41:33Z,2023-04-24T20:58:25Z,2023-04-24T20:58:25Z,closed,0,,sam-kleiner,True,902,https://github.com/encode/httpx/pull/2678,False,0,
1682882193,2680,Fix ruff error and script,2023-04-25T10:22:42Z,2023-04-26T13:20:11Z,2023-04-26T07:34:33Z,closed,1,,aminalaee,True,657,https://github.com/encode/httpx/pull/2680,False,0,
1687502885,2683,Add httpx-sse to Third Party Packages,2023-04-27T20:26:51Z,2023-04-28T06:52:26Z,2023-04-28T06:52:17Z,closed,2,docs,florimondmanca,True,778,https://github.com/encode/httpx/pull/2683,False,0,
1689236872,2686,Move configuration of tools to pyproject.toml,2023-04-28T22:57:06Z,2023-05-04T18:37:13Z,2023-05-03T13:13:40Z,closed,3,,Secrus,True,749,https://github.com/encode/httpx/pull/2686,False,0,
1691059875,2688,Bump trio-typing from 0.7.0 to 0.8.0,2023-05-01T16:57:15Z,2023-05-01T18:15:36Z,2023-05-01T18:15:36Z,closed,0,dependencies;python,dependabot[bot],True,4081,https://github.com/encode/httpx/pull/2688,False,0,
1691060012,2689,Bump types-chardet from 5.0.4.2 to 5.0.4.5,2023-05-01T16:57:19Z,2023-05-01T18:00:44Z,2023-05-01T18:00:43Z,closed,0,dependencies;python,dependabot[bot],True,2062,https://github.com/encode/httpx/pull/2689,False,0,
1691060187,2690,Bump trustme from 0.9.0 to 1.0.0,2023-05-01T16:57:26Z,2023-05-01T17:43:49Z,2023-05-01T17:43:48Z,closed,0,dependencies;python,dependabot[bot],True,4467,https://github.com/encode/httpx/pull/2690,False,0,
1691060410,2691,Bump uvicorn from 0.20.0 to 0.22.0,2023-05-01T16:57:34Z,2023-05-01T17:17:33Z,2023-05-01T17:17:32Z,closed,0,dependencies;python,dependabot[bot],True,10013,https://github.com/encode/httpx/pull/2691,False,0,
1691060763,2692,Bump cryptography from 39.0.1 to 40.0.2,2023-05-01T16:57:45Z,2023-05-01T17:40:53Z,2023-05-01T17:40:52Z,closed,0,dependencies;python,dependabot[bot],True,7605,https://github.com/encode/httpx/pull/2692,False,0,
1695666669,2694,Square brackets no longer work,2023-05-04T09:48:59Z,2023-05-09T13:20:14Z,2023-05-09T13:20:14Z,closed,3,,sathia-musso,False,247,https://github.com/encode/httpx/issues/2694,False,0,
1701817946,2701,Fix for gen-delims escaping behaviour in path/query/fragment,2023-05-09T10:34:05Z,2023-05-16T12:09:46Z,2023-05-09T13:20:12Z,closed,3,bug,lovelydinosaur,True,263,https://github.com/encode/httpx/pull/2701,False,0,
1711874039,2702,Version 0.24.1,2023-05-16T11:57:12Z,2023-05-18T11:03:22Z,2023-05-18T11:03:21Z,closed,3,,epenet,True,605,https://github.com/encode/httpx/pull/2702,False,0,
1714543545,2706,Unable to get cookies,2023-05-17T19:34:58Z,2023-05-18T12:57:18Z,2023-05-18T12:57:18Z,closed,3,,jalvespinto,False,503,https://github.com/encode/httpx/issues/2706,False,0,
1716144982,2707,0.24.1 is not released to pypi,2023-05-18T19:21:45Z,2023-05-19T00:50:54Z,2023-05-19T00:50:54Z,closed,1,,trim21,False,55,https://github.com/encode/httpx/issues/2707,False,0,
1716242539,2708,Ensure all WSGITransport environs have a SERVER_PROTOCOL,2023-05-18T20:48:50Z,2023-06-10T12:48:29Z,2023-05-19T10:38:19Z,closed,4,,lazorchakp,True,1085,https://github.com/encode/httpx/pull/2708,False,0,
1716897989,2709,httpx ignores no_proxy and https_proxy in docker-compose,2023-05-19T09:02:03Z,2023-05-19T10:09:48Z,2023-05-19T10:09:48Z,closed,0,,lsch0lz,False,624,https://github.com/encode/httpx/issues/2709,True,0,
1717391230,2711,Update changelog with WSGITransport SERVER_PROTOCOL fix,2023-05-19T14:58:12Z,2023-06-10T12:50:39Z,2023-05-19T17:18:00Z,closed,0,,lazorchakp,True,684,https://github.com/encode/httpx/pull/2711,False,0,
1718521272,2712,Reverting #2354,2023-05-21T14:18:09Z,2023-05-22T13:30:18Z,2023-05-21T14:53:57Z,closed,3,,karpetrosyan,False,1657,https://github.com/encode/httpx/issues/2712,False,0,
1719700531,2713,"If `params=...` is passed then replace any existing query parameters, rather than merge them.",2023-05-22T13:29:39Z,2023-06-14T10:09:42Z,2023-06-14T10:09:42Z,closed,5,,lovelydinosaur,False,640,https://github.com/encode/httpx/issues/2713,True,0,
1721577136,2714,Support context manager in Response object,2023-05-23T09:02:04Z,2023-05-23T16:19:28Z,2023-05-23T09:16:12Z,closed,5,,Zheaoli,True,946,https://github.com/encode/httpx/pull/2714,False,0,
1721830338,2715,Add `socket_options` to `httpx.HTTPTransport`.,2023-05-23T11:08:37Z,2023-05-24T08:42:40Z,2023-05-24T08:42:40Z,closed,0,enhancement,lovelydinosaur,False,617,https://github.com/encode/httpx/issues/2715,False,0,
1722165860,2716,Add `socket_options` argument to `httpx.HTTPTransport` class,2023-05-23T14:08:47Z,2023-05-24T08:42:39Z,2023-05-24T08:42:39Z,closed,1,enhancement,karpetrosyan,True,13,https://github.com/encode/httpx/pull/2716,False,0,
1722716983,2718,Make elapsed time available in the `response` event hook,2023-05-23T20:12:13Z,2023-05-26T11:45:03Z,2023-05-26T11:45:03Z,closed,0,,joaonc,False,885,https://github.com/encode/httpx/issues/2718,True,0,
1726214270,2721,"Use percent-encoding for `/` in query params, for better robustness.",2023-05-25T17:26:08Z,2023-11-23T13:31:14Z,2023-06-09T09:06:58Z,closed,4,enhancement,marban,False,1079,https://github.com/encode/httpx/issues/2721,False,0,
1727957589,2723,Always encode forward slashes as `%2F` in query parameters,2023-05-26T17:00:02Z,2023-12-04T19:10:14Z,2023-06-09T09:06:57Z,closed,5,,zanieb,True,730,https://github.com/encode/httpx/pull/2723,False,0,
1732341885,2725,docs: upload progress,2023-05-30T14:01:47Z,2023-07-13T12:55:42Z,2023-07-13T12:55:42Z,closed,8,,trim21,True,549,https://github.com/encode/httpx/pull/2725,False,0,
1733573613,2727,async recommendations,2023-05-31T07:38:00Z,2023-06-15T09:38:51Z,2023-06-15T09:20:29Z,closed,3,,trondhindenes,True,451,https://github.com/encode/httpx/pull/2727,False,0,
1736731833,2728,Bump types-chardet from 5.0.4.5 to 5.0.4.6,2023-06-01T16:57:00Z,2023-06-06T09:30:03Z,2023-06-06T09:30:00Z,closed,1,dependencies;python,dependabot[bot],True,2062,https://github.com/encode/httpx/pull/2728,False,0,
1736732138,2729,Bump mkdocs-material from 9.1.5 to 9.1.15,2023-06-01T16:57:09Z,2023-06-06T09:24:55Z,2023-06-06T09:24:54Z,closed,0,dependencies;python,dependabot[bot],True,10956,https://github.com/encode/httpx/pull/2729,False,0,
1736732383,2730,Bump mkdocs from 1.4.2 to 1.4.3,2023-06-01T16:57:16Z,2023-06-01T16:59:47Z,2023-06-01T16:59:45Z,closed,0,dependencies;python,dependabot[bot],True,6320,https://github.com/encode/httpx/pull/2730,False,0,
1736732702,2731,Bump pytest from 7.2.2 to 7.3.1,2023-06-01T16:57:25Z,2023-06-06T09:20:02Z,2023-06-06T09:20:00Z,closed,0,dependencies;python,dependabot[bot],True,9462,https://github.com/encode/httpx/pull/2731,False,0,
1736733064,2732,Bump mypy from 1.0.1 to 1.3.0,2023-06-01T16:57:36Z,2023-06-06T09:14:52Z,2023-06-06T09:14:51Z,closed,0,dependencies;python,dependabot[bot],True,4446,https://github.com/encode/httpx/pull/2732,False,0,
1738790880,2735,Bump cryptography from 40.0.2 to 41.0.0,2023-06-02T20:29:55Z,2023-06-02T20:33:27Z,2023-06-02T20:33:26Z,closed,0,dependencies;python,dependabot[bot],True,6316,https://github.com/encode/httpx/pull/2735,False,0,
1746976307,2738,Cookies are not being imported properly?,2023-06-08T02:38:45Z,2023-06-08T04:24:54Z,2023-06-08T04:24:54Z,closed,0,,OpsecGuy,False,1537,https://github.com/encode/httpx/issues/2738,True,0,
1747144685,2740,Fix URLPattern examples,2023-06-08T06:04:29Z,2023-06-08T12:32:19Z,2023-06-08T12:32:19Z,closed,1,,karpetrosyan,True,0,https://github.com/encode/httpx/pull/2740,False,0,
1747313554,2741,Fix environment proxies,2023-06-08T07:56:23Z,2023-12-14T14:04:05Z,2023-12-14T14:04:04Z,closed,4,,karpetrosyan,True,197,https://github.com/encode/httpx/pull/2741,False,0,
1759410426,2744,Drop support for Python 3.7,2023-06-15T19:17:17Z,2023-08-03T12:07:19Z,2023-08-03T11:42:44Z,closed,8,,Pliner,True,723,https://github.com/encode/httpx/pull/2744,False,0,
1767990653,2747,Fix sample in quickstart.md,2023-06-21T16:37:55Z,2023-06-22T10:14:30Z,2023-06-22T08:44:44Z,closed,0,,izeye,True,535,https://github.com/encode/httpx/pull/2747,False,0,
1772571759,2748,Client Side Certificate: support for passing certificate and private key as the actual raw string & I/O stream object ,2023-06-24T09:36:47Z,2023-06-26T08:47:02Z,2023-06-26T08:47:01Z,closed,1,,mohan314e,False,681,https://github.com/encode/httpx/issues/2748,False,0,
1784081009,2751,Bump pytest from 7.3.1 to 7.4.0,2023-07-01T16:50:06Z,2023-07-03T08:48:31Z,2023-07-03T08:48:30Z,closed,0,dependencies;python,dependabot[bot],True,8780,https://github.com/encode/httpx/pull/2751,False,0,
1784081077,2752,Bump coverage[toml] from 7.2.2 to 7.2.7,2023-07-01T16:50:13Z,2023-07-03T09:56:06Z,2023-07-03T09:56:05Z,closed,0,dependencies;python,dependabot[bot],True,11353,https://github.com/encode/httpx/pull/2752,False,0,
1784081155,2753,Bump ruff from 0.0.260 to 0.0.275,2023-07-01T16:50:22Z,2023-07-03T09:13:58Z,2023-07-03T09:13:56Z,closed,0,dependencies;python,dependabot[bot],True,11218,https://github.com/encode/httpx/pull/2753,False,0,
1784081226,2754,Bump mypy from 1.3.0 to 1.4.1,2023-07-01T16:50:32Z,2023-07-03T08:56:44Z,2023-07-03T08:56:43Z,closed,0,dependencies;python,dependabot[bot],True,4387,https://github.com/encode/httpx/pull/2754,False,0,
1784081266,2755,Bump mkdocs-material from 9.1.15 to 9.1.17,2023-07-01T16:50:36Z,2023-07-03T09:18:54Z,2023-07-03T09:18:53Z,closed,0,dependencies;python,dependabot[bot],True,7931,https://github.com/encode/httpx/pull/2755,False,0,
1788429130,2757,add overloads to cookies' get method,2023-07-04T20:19:14Z,2023-07-13T12:04:33Z,2023-07-13T12:04:29Z,closed,3,,jvllmr,True,547,https://github.com/encode/httpx/pull/2757,False,0,
1793530900,2759,Logged Exceptions contain sensitive data ,2023-07-07T13:13:18Z,2023-07-10T08:41:08Z,2023-07-10T08:41:08Z,closed,0,,tomsoliver,False,1311,https://github.com/encode/httpx/issues/2759,True,0,
1794986284,2760,_send_single_request logs sensitive data / leaks credentials,2023-07-08T15:26:02Z,2023-07-10T08:44:15Z,2023-07-10T08:44:15Z,closed,0,,Netherwhal,False,187,https://github.com/encode/httpx/issues/2760,True,0,
1795442695,2761,"HTTP/2 error during request `KeyError: (<ConnectionState.CLOSED: 3>, <ConnectionInputs.SEND_HEADERS: 0>)`",2023-07-09T15:12:26Z,2023-07-09T15:27:48Z,2023-07-09T15:26:33Z,closed,1,,gjmhmm8,False,4324,https://github.com/encode/httpx/issues/2761,False,0,
1795451952,2762,error,2023-07-09T15:37:26Z,2023-07-09T18:52:02Z,2023-07-09T18:52:02Z,closed,1,,gjmhmm8,False,2014,https://github.com/encode/httpx/issues/2762,True,0,
1799957087,2768,Use Mozilla documentation instead of `httpstatuses.com` for HTTP error reference,2023-07-12T00:25:51Z,2023-07-13T20:17:08Z,2023-07-13T20:17:07Z,closed,2,,zanieb,True,519,https://github.com/encode/httpx/pull/2768,False,0,
1799971685,2769,Pin CI version of `click` to resolve mypy error,2023-07-12T00:44:45Z,2023-07-12T14:07:08Z,2023-07-12T14:07:06Z,closed,4,,zanieb,True,804,https://github.com/encode/httpx/pull/2769,False,0,
1803271178,2771,Update requirements.txt,2023-07-13T15:28:16Z,2023-07-13T18:02:02Z,2023-07-13T18:02:01Z,closed,0,,Kludex,True,51,https://github.com/encode/httpx/pull/2771,False,0,
1805789950,2773,Bump cryptography from 41.0.0 to 41.0.2,2023-07-15T01:21:42Z,2023-07-15T03:38:17Z,2023-07-15T03:38:16Z,closed,0,dependencies;python,dependabot[bot],True,4574,https://github.com/encode/httpx/pull/2773,False,0,
1805961894,2774,Proposal: make `raise_for_status` chainable,2023-07-15T08:02:33Z,2023-07-15T08:06:50Z,2023-07-15T08:06:50Z,closed,0,,trim21,False,84,https://github.com/encode/httpx/issues/2774,True,0,
1805970752,2776,Make `raise_for_status` chainable,2023-07-15T08:29:55Z,2023-08-01T10:27:48Z,2023-08-01T09:22:58Z,closed,7,,trim21,True,628,https://github.com/encode/httpx/pull/2776,False,0,
1806566502,2777,Avoid possible recursions,2023-07-16T12:37:15Z,2023-08-16T11:28:41Z,2023-08-16T11:28:40Z,closed,2,,T-256,True,610,https://github.com/encode/httpx/pull/2777,False,0,
1809109641,2780,"When sending packets with http 2.0, there is a problem that the host value is continuously transmitted.",2023-07-18T04:57:13Z,2023-07-18T21:41:45Z,2023-07-18T21:41:45Z,closed,1,,neospider84,False,206,https://github.com/encode/httpx/issues/2780,True,0,
1815993434,2783,Document the `Response.links` property,2023-07-21T15:22:52Z,2025-11-16T18:55:38Z,,open,6,,bustbr,True,872,https://github.com/encode/httpx/pull/2783,False,0,
1816703756,2784,httpx.ConnectError: EOF occurred in violation of protocol (_ssl.c:1131),2023-07-22T09:47:25Z,2023-07-27T11:08:43Z,2023-07-27T11:08:43Z,closed,0,,jekoie,False,5479,https://github.com/encode/httpx/issues/2784,True,0,
